Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O09124,2024-06-26,C2483,50,Male,Lucknow,Uttar Pradesh,Home,Office Chair,1,8200.0,0,8200.0,5473.1,2726.9,UPI,Delivered,Yes,6.0,4.0,33.25487804878049,2024-06,1
O09125,2024-01-07,C2915,34,Male,Chennai,Tamil Nadu,Electronics,Smartphone,2,26240.0,15,44608.0,31980.85,12627.15,UPI,Delivered,No,3.0,4.0,28.306918041606888,2024-01,0
O09126,2024-07-19,C1329,19,Male,Kolkata,West Bengal,Home,Vacuum Cleaner,1,9890.0,15,8406.5,5832.81,2573.69,Cash on Delivery,Delivered,No,8.0,5.0,30.615476119669303,2024-07,0
O09127,2025-10-01,C3380,19,Female,Surat,Gujarat,Beauty,Hair Dryer,2,2330.0,10,4194.0,2399.4,1794.6,Cash on Delivery,Delivered,No,1.0,4.0,42.78969957081545,2025-10,0
O09128,2025-08-16,C1725,24,Female,Delhi,Delhi,Electronics,Laptop,3,51620.0,0,154860.0,120333.8,34526.2,Net Banking,Delivered,No,1.0,4.0,22.295105256360582,2025-08,0
O09129,2024-03-13,C1129,34,Male,Delhi,Delhi,Grocery,Protein Bars,1,680.0,0,680.0,544.91,135.09,Net Banking,Delivered,No,4.0,4.0,19.866176470588236,2024-03,0
O09130,2024-04-27,C0401,50,Male,Chennai,Tamil Nadu,Electronics,Smartphone,2,30260.0,10,54468.0,39212.98,15255.02,Credit Card,Delivered,No,7.0,2.0,28.007307042667257,2024-04,0
O09131,2025-02-15,C0816,37,Female,Lucknow,Uttar Pradesh,Grocery,Dry Fruits,2,1260.0,0,2520.0,2051.73,468.27,UPI,Delivered,No,5.0,5.0,18.582142857142856,2025-02,0
O09132,2025-04-27,C2158,36,Male,Mumbai,Maharashtra,Electronics,Smartwatch,1,6820.0,5,6479.0,4897.8,1581.2,Debit Card,Delivered,No,5.0,4.0,24.40500077172403,2025-04,0
O09133,2025-12-18,C1561,24,Male,Lucknow,Uttar Pradesh,Beauty,Makeup Kit,2,2930.0,10,5274.0,3200.82,2073.18,Credit Card,Delivered,No,7.0,4.0,39.30944254835039,2025-12,0
O09134,2025-07-05,C2726,26,Male,Kolkata,West Bengal,Fashion,Backpack,1,1730.0,0,1730.0,1024.32,705.68,Credit Card,Delivered,No,3.0,5.0,40.790751445086705,2025-07,0
O09135,2024-06-03,C1815,44,Male,Kolkata,West Bengal,Fashion,Jeans,2,2190.0,0,4380.0,2657.4,1722.6,Credit Card,Cancelled,No,5.0,4.0,39.32876712328767,2024-06,0
O09136,2024-01-28,C0314,50,Male,Kolkata,West Bengal,Grocery,Dry Fruits,1,1100.0,0,1100.0,849.77,250.23,UPI,Delivered,No,6.0,5.0,22.748181818181816,2024-01,0
O09137,2025-04-07,C1723,55,Male,Mumbai,Maharashtra,Electronics,Smartwatch,3,6700.0,0,20100.0,15939.06,4160.94,Credit Card,Delivered,No,1.0,4.0,20.701194029850743,2025-04,0
O09138,2025-02-08,C2268,18,Female,Bengaluru,Karnataka,Electronics,Smartphone,1,28050.0,5,26647.5,19271.02,7376.48,Cash on Delivery,Delivered,Yes,6.0,5.0,27.68169621915752,2025-02,1
O09139,2025-11-03,C2631,30,Female,Jaipur,Rajasthan,Electronics,Headphones,2,3200.0,15,5440.0,4135.59,1304.41,UPI,Delivered,No,3.0,3.0,23.978125,2025-11,0
O09140,2025-02-24,C2404,21,Male,Hyderabad,Telangana,Fashion,Running Shoes,2,4710.0,0,9420.0,5575.32,3844.68,Debit Card,Delivered,No,8.0,4.0,40.8140127388535,2025-02,0
O09141,2024-12-31,C2893,29,Female,Kolkata,West Bengal,Beauty,Skincare Kit,2,1770.0,5,3363.0,1881.48,1481.52,Debit Card,Delivered,No,1.0,4.0,44.0535236396075,2024-12,0
O09142,2024-08-09,C1525,33,Female,Indore,Madhya Pradesh,Electronics,Headphones,2,3520.0,0,7040.0,5386.99,1653.01,Credit Card,Delivered,No,4.0,4.0,23.480255681818182,2024-08,0
O09143,2024-03-03,C3280,43,Male,Mumbai,Maharashtra,Beauty,Makeup Kit,3,2780.0,5,7923.0,4461.33,3461.67,UPI,Cancelled,No,5.0,4.0,43.69140477092011,2024-03,0
O09144,2025-10-01,C0631,38,Male,Chennai,Tamil Nadu,Home,Mixer Grinder,1,4690.0,0,4690.0,3098.42,1591.58,UPI,Delivered,No,7.0,4.0,33.93560767590618,2025-10,0
O09145,2025-08-26,C1911,54,Male,Hyderabad,Telangana,Grocery,Olive Oil,2,920.0,0,1840.0,1454.86,385.14,Credit Card,Delivered,No,6.0,4.0,20.931521739130435,2025-08,0
O09146,2024-04-28,C1087,40,Male,Mumbai,Maharashtra,Home,Air Cooler,1,12490.0,15,10616.5,7427.96,3188.54,Credit Card,Delivered,No,6.0,5.0,30.033815287524135,2024-04,0
O09147,2025-05-28,C3230,24,Male,Patna,Bihar,Grocery,Olive Oil,2,850.0,15,1445.0,1063.7,381.3,UPI,Delivered,No,6.0,5.0,26.387543252595158,2025-05,0
O09148,2024-09-22,C1613,51,Female,Patna,Bihar,Fashion,Jeans,3,2260.0,5,6441.0,3852.44,2588.56,Cash on Delivery,Delivered,No,1.0,4.0,40.18879056047198,2024-09,0
O09149,2024-11-15,C3287,29,Male,Bengaluru,Karnataka,Grocery,Coffee,2,700.0,0,1400.0,1089.76,310.24,UPI,Delivered,No,6.0,4.0,22.160000000000004,2024-11,0
O09150,2025-09-11,C2869,57,Female,Indore,Madhya Pradesh,Fashion,Jacket,1,3200.0,10,2880.0,1857.09,1022.91,UPI,Delivered,No,6.0,2.0,35.51770833333333,2025-09,0
O09151,2025-09-06,C3404,26,Male,Mumbai,Maharashtra,Home,Air Cooler,1,10930.0,10,9837.0,6560.73,3276.27,Debit Card,Delivered,Yes,6.0,5.0,33.30558096980787,2025-09,1
O09152,2024-05-19,C0395,60,Female,Bhopal,Madhya Pradesh,Beauty,Hair Dryer,2,2440.0,5,4636.0,2612.96,2023.04,Net Banking,Delivered,No,6.0,5.0,43.63761863675582,2024-05,0
O09153,2024-08-12,C3266,59,Male,Surat,Gujarat,Home,Air Cooler,1,12200.0,15,10370.0,6701.47,3668.53,Credit Card,Delivered,No,7.0,3.0,35.37637415621987,2024-08,0
O09154,2025-08-22,C0704,55,Male,Delhi,Delhi,Home,Mixer Grinder,2,4750.0,5,9025.0,5910.24,3114.76,UPI,Delivered,No,3.0,5.0,34.51257617728532,2025-08,0
O09155,2025-10-31,C0639,33,Female,Pune,Maharashtra,Home,Air Cooler,2,12640.0,15,21488.0,14534.09,6953.91,Debit Card,Delivered,No,4.0,5.0,32.36182985852569,2025-10,0
O09156,2024-02-27,C2306,32,Male,Lucknow,Uttar Pradesh,Grocery,Dry Fruits,3,1190.0,15,3034.5,2301.41,733.09,Net Banking,Delivered,No,1.0,4.0,24.158510463008735,2024-02,0
O09157,2025-08-31,C1507,39,Male,Bengaluru,Karnataka,Beauty,Skincare Kit,1,1770.0,20,1416.0,825.65,590.35,UPI,Delivered,No,5.0,5.0,41.69138418079096,2025-08,0
O09158,2024-12-23,C0044,28,Male,Hyderabad,Telangana,Electronics,Smartphone,2,27380.0,0,54760.0,40502.48,14257.52,Debit Card,Cancelled,No,5.0,4.0,26.036376917458,2024-12,0
O09159,2025-03-06,C2888,30,Other,Pune,Maharashtra,Grocery,Coffee,1,760.0,0,760.0,572.78,187.22,Cash on Delivery,Cancelled,No,5.0,4.0,24.63421052631579,2025-03,0
O09160,2024-02-24,C1975,29,Female,Delhi,Delhi,Home,Vacuum Cleaner,1,9340.0,5,8873.0,6099.3,2773.7,Debit Card,Delivered,No,7.0,5.0,31.260002254029075,2024-02,0
O09161,2025-05-11,C0570,56,Female,Mumbai,Maharashtra,Electronics,Smartphone,2,27150.0,10,48870.0,37878.9,10991.1,UPI,Delivered,No,2.0,4.0,22.490484960098218,2025-05,0
O09162,2025-05-09,C0949,45,Male,Bengaluru,Karnataka,Electronics,Smartphone,2,29140.0,0,58280.0,46115.51,12164.49,UPI,Delivered,No,7.0,4.0,20.872494852436514,2025-05,0
O09163,2025-04-28,C3116,20,Male,Jaipur,Rajasthan,Electronics,Headphones,2,3530.0,0,7060.0,5377.46,1682.54,Net Banking,Delivered,No,6.0,2.0,23.832011331444757,2025-04,0
O09164,2025-07-31,C3197,25,Male,Hyderabad,Telangana,Fashion,Backpack,3,1830.0,0,5490.0,3554.38,1935.62,Credit Card,Delivered,No,4.0,4.0,35.257194899817854,2025-07,0
O09165,2025-11-21,C0400,36,Female,Kolkata,West Bengal,Electronics,Headphones,1,3790.0,0,3790.0,2776.13,1013.87,UPI,Delivered,No,1.0,5.0,26.751187335092347,2025-11,0
O09166,2025-09-12,C0414,46,Male,Delhi,Delhi,Electronics,Smartphone,1,28600.0,10,25740.0,19526.31,6213.69,UPI,Delivered,No,8.0,5.0,24.140209790209788,2025-09,0
O09167,2025-06-27,C1587,36,Female,Delhi,Delhi,Home,Mixer Grinder,1,4870.0,20,3896.0,2624.82,1271.18,UPI,Delivered,Yes,2.0,4.0,32.62782340862423,2025-06,1
O09168,2025-12-17,C0872,26,Female,Ahmedabad,Gujarat,Grocery,Protein Bars,1,650.0,0,650.0,515.22,134.78,Credit Card,Delivered,No,7.0,4.0,20.735384615384618,2025-12,0
O09169,2025-05-07,C2512,42,Female,Mumbai,Maharashtra,Fashion,Running Shoes,1,4740.0,0,4740.0,2837.35,1902.65,Debit Card,Delivered,No,8.0,4.0,40.140295358649794,2025-05,0
O09170,2025-05-05,C3219,51,Male,Ahmedabad,Gujarat,Home,Mixer Grinder,2,4530.0,10,8154.0,5291.47,2862.53,Credit Card,Delivered,No,5.0,5.0,35.10583762570518,2025-05,0
O09171,2025-01-30,C1073,18,Male,Hyderabad,Telangana,Beauty,Perfume,2,3240.0,5,6156.0,3528.53,2627.47,Credit Card,Delivered,No,6.0,4.0,42.6814489928525,2025-01,0
O09172,2025-07-15,C1912,47,Male,Ahmedabad,Gujarat,Electronics,Headphones,1,3450.0,5,3277.5,2527.99,749.51,UPI,Delivered,No,7.0,4.0,22.86834477498093,2025-07,0
O09173,2024-02-22,C1295,48,Female,Hyderabad,Telangana,Grocery,Olive Oil,2,930.0,5,1767.0,1404.42,362.58,Credit Card,Delivered,No,1.0,3.0,20.519524617996606,2024-02,0
O09174,2025-01-04,C2762,24,Female,Surat,Gujarat,Electronics,Headphones,1,3200.0,5,3040.0,2343.08,696.92,UPI,Delivered,No,6.0,4.0,22.924999999999997,2025-01,0
O09175,2024-11-06,C2081,40,Female,Mumbai,Maharashtra,Electronics,Smartwatch,1,7260.0,0,7260.0,5579.71,1680.29,Credit Card,Delivered,No,3.0,3.0,23.14449035812672,2024-11,0
O09176,2025-10-28,C0465,25,Male,Kochi,Kerala,Home,Air Cooler,2,12050.0,10,21690.0,14123.71,7566.29,UPI,Delivered,Yes,5.0,3.0,34.88377132319041,2025-10,1
O09177,2024-02-22,C1222,49,Female,Bengaluru,Karnataka,Electronics,Smartphone,3,29260.0,15,74613.0,58241.56,16371.44,Credit Card,Delivered,Yes,2.0,5.0,21.941806387626823,2024-02,1
O09178,2025-04-14,C2950,37,Male,Mumbai,Maharashtra,Electronics,Smartphone,3,25260.0,15,64413.0,49033.56,15379.44,Credit Card,Delivered,No,4.0,5.0,23.876298262773044,2025-04,0
O09179,2024-05-14,C0766,27,Female,Kolkata,West Bengal,Beauty,Skincare Kit,1,1720.0,10,1548.0,850.71,697.29,Net Banking,Delivered,No,4.0,4.0,45.04457364341085,2024-05,0
O09180,2025-10-06,C1636,34,Female,Delhi,Delhi,Home,Air Cooler,2,12160.0,5,23104.0,15209.03,7894.97,UPI,Cancelled,No,5.0,4.0,34.171442174515235,2025-10,0
O09181,2025-09-13,C2975,56,Female,Chennai,Tamil Nadu,Electronics,Headphones,2,3470.0,15,5899.0,4345.4,1553.6,Debit Card,Delivered,No,6.0,4.0,26.33666723173419,2025-09,0
O09182,2024-06-20,C2092,41,Female,Lucknow,Uttar Pradesh,Fashion,Jacket,3,3230.0,10,8721.0,5161.6,3559.4,Net Banking,Delivered,No,2.0,2.0,40.814126820318776,2024-06,0
O09183,2025-09-28,C2673,34,Male,Lucknow,Uttar Pradesh,Beauty,Perfume,1,2910.0,5,2764.5,1532.09,1232.41,Cash on Delivery,Cancelled,No,5.0,4.0,44.579851691083384,2025-09,0
O09184,2024-12-28,C0484,43,Female,Pune,Maharashtra,Grocery,Protein Bars,1,640.0,0,640.0,518.19,121.81,UPI,Cancelled,No,5.0,4.0,19.032812500000002,2024-12,0
O09185,2025-12-09,C3475,39,Female,Patna,Bihar,Electronics,Smartphone,4,27530.0,10,99108.0,74528.58,24579.42,Debit Card,Delivered,No,8.0,5.0,24.80064172417968,2025-12,0
O09186,2025-06-16,C3297,33,Female,Chennai,Tamil Nadu,Grocery,Olive Oil,1,880.0,10,792.0,608.85,183.15,UPI,Delivered,Yes,4.0,5.0,23.125,2025-06,1
O09187,2024-01-26,C2881,39,Male,Mumbai,Maharashtra,Beauty,Makeup Kit,5,3050.0,5,14487.5,8647.36,5840.14,UPI,Delivered,No,3.0,4.0,40.311578947368425,2024-01,0
O09188,2024-05-27,C0850,33,Male,Lucknow,Uttar Pradesh,Fashion,Jacket,2,3290.0,0,6580.0,3998.19,2581.81,Debit Card,Delivered,No,3.0,4.0,39.23723404255319,2024-05,0
O09189,2024-10-21,C3079,41,Male,Delhi,Delhi,Electronics,Headphones,2,3650.0,5,6935.0,5138.74,1796.26,Net Banking,Delivered,No,5.0,3.0,25.901369863013702,2024-10,0
O09190,2024-06-03,C3039,59,Male,Delhi,Delhi,Home,Mixer Grinder,1,4210.0,10,3789.0,2480.21,1308.79,Credit Card,Cancelled,No,5.0,4.0,34.54183161784112,2024-06,0
O09191,2024-04-06,C1555,51,Female,Mumbai,Maharashtra,Electronics,Smartwatch,3,6360.0,0,19080.0,13770.35,5309.65,Net Banking,Delivered,No,8.0,5.0,27.82835429769392,2024-04,0
O09192,2025-12-14,C1241,33,Male,Bengaluru,Karnataka,Beauty,Perfume,1,3280.0,5,3116.0,1738.37,1377.63,Debit Card,Cancelled,No,5.0,4.0,44.2114890885751,2025-12,0
O09193,2025-09-26,C0578,35,Female,Bengaluru,Karnataka,Beauty,Perfume,1,3420.0,0,3420.0,2043.2,1376.8,Credit Card,Delivered,No,3.0,3.0,40.25730994152046,2025-09,0
O09194,2024-11-13,C0515,55,Female,Bengaluru,Karnataka,Electronics,Headphones,1,3380.0,10,3042.0,2316.61,725.39,UPI,Cancelled,No,5.0,4.0,23.84582511505588,2024-11,0
O09195,2024-06-05,C2050,25,Female,Pune,Maharashtra,Electronics,Headphones,1,3530.0,5,3353.5,2560.7,792.8,Debit Card,Delivered,No,4.0,5.0,23.640972118681972,2024-06,0
O09196,2024-05-12,C0758,44,Female,Jaipur,Rajasthan,Grocery,Coffee,3,720.0,5,2052.0,1569.25,482.75,Net Banking,Delivered,No,3.0,5.0,23.525828460038987,2024-05,0
O09197,2025-10-30,C1767,37,Male,Indore,Madhya Pradesh,Home,Air Cooler,1,12410.0,15,10548.5,7130.47,3418.03,UPI,Cancelled,No,5.0,4.0,32.402995686590515,2025-10,0
O09198,2024-08-29,C1967,41,Male,Mumbai,Maharashtra,Fashion,Running Shoes,2,4590.0,5,8721.0,5474.5,3246.5,Credit Card,Delivered,No,2.0,3.0,37.22623552344915,2024-08,0
O09199,2024-01-10,C2113,59,Female,Delhi,Delhi,Grocery,Coffee,3,760.0,5,2166.0,1665.5,500.5,UPI,Delivered,No,2.0,5.0,23.107109879963065,2024-01,0
O09200,2024-10-17,C3430,41,Male,Pune,Maharashtra,Electronics,Laptop,2,51510.0,0,103020.0,76449.71,26570.29,UPI,Delivered,No,4.0,5.0,25.791390021355078,2024-10,0
O09201,2024-11-27,C3330,28,Male,Mumbai,Maharashtra,Fashion,Jeans,2,2310.0,10,4158.0,2494.59,1663.41,UPI,Delivered,No,5.0,4.0,40.005050505050505,2024-11,0
O09202,2025-03-30,C3039,25,Male,Hyderabad,Telangana,Beauty,Skincare Kit,1,1960.0,5,1862.0,1040.29,821.71,Net Banking,Delivered,No,4.0,5.0,44.130504833512354,2025-03,0
O09203,2024-09-04,C2041,35,Male,Pune,Maharashtra,Home,Office Chair,3,8240.0,5,23484.0,16013.2,7470.8,Debit Card,Delivered,No,8.0,4.0,31.81229773462783,2024-09,0
O09204,2025-11-04,C2599,41,Female,Lucknow,Uttar Pradesh,Home,Office Chair,1,8970.0,5,8521.5,5493.02,3028.48,Cash on Delivery,Delivered,No,7.0,3.0,35.539282990083905,2025-11,0
O09205,2025-04-14,C0342,57,Female,Delhi,Delhi,Grocery,Protein Bars,2,660.0,10,1188.0,887.35,300.65,UPI,Delivered,No,7.0,5.0,25.307239057239055,2025-04,0
O09206,2025-12-21,C3393,55,Female,Ahmedabad,Gujarat,Electronics,Laptop,3,52540.0,5,149739.0,114378.64,35360.36,Cash on Delivery,Delivered,No,1.0,5.0,23.614662846686567,2025-12,0
O09207,2024-09-24,C1241,53,Male,Ahmedabad,Gujarat,Electronics,Headphones,3,3430.0,5,9775.5,7643.0,2132.5,UPI,Delivered,No,3.0,5.0,21.81474093396757,2024-09,0
O09208,2025-04-20,C1188,44,Female,Surat,Gujarat,Home,Air Cooler,1,12900.0,10,11610.0,7651.23,3958.77,Net Banking,Delivered,Yes,5.0,4.0,34.097932816537465,2025-04,1
O09209,2024-09-23,C3478,59,Female,Bengaluru,Karnataka,Beauty,Hair Dryer,1,2390.0,10,2151.0,1174.03,976.97,UPI,Delivered,No,1.0,5.0,45.41933984193399,2024-09,0
O09210,2025-05-25,C2170,44,Male,Jaipur,Rajasthan,Home,Air Cooler,3,11500.0,10,31050.0,21399.12,9650.88,UPI,Delivered,No,8.0,5.0,31.081739130434784,2025-05,0
O09211,2025-06-28,C2452,47,Male,Jaipur,Rajasthan,Electronics,Smartphone,3,30780.0,5,87723.0,62965.04,24757.96,Net Banking,Cancelled,No,5.0,4.0,28.222883394320757,2025-06,0
O09212,2024-08-22,C1619,23,Female,Bengaluru,Karnataka,Home,Air Cooler,2,11520.0,20,18432.0,12239.45,6192.55,Cash on Delivery,Cancelled,No,5.0,4.0,33.59673394097222,2024-08,0
O09213,2025-11-15,C2348,29,Male,Pune,Maharashtra,Home,Mixer Grinder,1,4090.0,5,3885.5,2614.31,1271.19,Debit Card,Delivered,No,6.0,4.0,32.7162527345258,2025-11,0
O09214,2025-09-17,C1195,51,Female,Ahmedabad,Gujarat,Beauty,Perfume,1,3010.0,10,2709.0,1607.57,1101.43,Net Banking,Delivered,No,4.0,4.0,40.65817644887413,2025-09,0
O09215,2025-10-14,C2578,47,Male,Bengaluru,Karnataka,Grocery,Olive Oil,5,980.0,5,4655.0,3721.75,933.25,UPI,Cancelled,No,5.0,4.0,20.048335123523092,2025-10,0
O09216,2024-06-07,C3205,20,Female,Chennai,Tamil Nadu,Home,Air Cooler,1,11550.0,0,11550.0,7743.25,3806.75,Net Banking,Delivered,No,1.0,5.0,32.95887445887446,2024-06,0
O09217,2025-06-08,C0831,57,Male,Chennai,Tamil Nadu,Beauty,Hair Dryer,3,2570.0,5,7324.5,4401.63,2922.87,UPI,Cancelled,No,5.0,4.0,39.90538603317633,2025-06,0
O09218,2024-03-18,C0041,51,Male,Lucknow,Uttar Pradesh,Beauty,Skincare Kit,1,1930.0,5,1833.5,1044.35,789.15,Cash on Delivery,Cancelled,No,5.0,4.0,43.040632669757294,2024-03,0
O09219,2024-03-18,C2133,23,Female,Mumbai,Maharashtra,Beauty,Skincare Kit,3,1630.0,0,4890.0,2814.05,2075.95,Credit Card,Delivered,No,1.0,5.0,42.45296523517382,2024-03,0
O09220,2025-12-11,C0385,22,Female,Kolkata,West Bengal,Fashion,Running Shoes,1,4710.0,10,4239.0,2585.11,1653.89,Net Banking,Delivered,No,2.0,5.0,39.016041519226235,2025-12,0
O09221,2024-04-21,C3075,23,Female,Delhi,Delhi,Electronics,Smartphone,1,28240.0,5,26828.0,20554.52,6273.48,Debit Card,Delivered,No,4.0,4.0,23.384076338154166,2024-04,0
O09222,2025-09-22,C1345,46,Female,Ahmedabad,Gujarat,Fashion,Backpack,1,1840.0,10,1656.0,1010.67,645.33,UPI,Cancelled,No,5.0,4.0,38.969202898550726,2025-09,0
O09223,2024-11-10,C3336,52,Male,Ahmedabad,Gujarat,Fashion,Jeans,3,2170.0,0,6510.0,4207.64,2302.36,UPI,Delivered,No,2.0,5.0,35.36651305683564,2024-11,0
O09224,2024-08-09,C0462,27,Female,Kolkata,West Bengal,Fashion,Jacket,2,3240.0,5,6156.0,3940.63,2215.37,Credit Card,Delivered,No,4.0,5.0,35.987166991552954,2024-08,0
O09225,2024-02-23,C1522,60,Female,Kolkata,West Bengal,Home,Vacuum Cleaner,2,8350.0,5,15865.0,10603.03,5261.97,Unknown,Delivered,No,7.0,5.0,33.16716041601009,2024-02,0
O09226,2025-05-07,C1647,55,Male,Bengaluru,Karnataka,Electronics,Headphones,5,3170.0,5,15057.5,10787.37,4270.13,Net Banking,Delivered,No,5.0,4.0,28.358824506060103,2025-05,0
O09227,2025-06-10,C1247,26,Male,Bengaluru,Karnataka,Electronics,Headphones,1,3330.0,10,2997.0,2277.85,719.15,Net Banking,Delivered,No,3.0,4.0,23.995662328995664,2025-06,0
O09228,2024-12-06,C1597,31,Female,Jaipur,Rajasthan,Electronics,Laptop,3,56710.0,0,170130.0,124986.78,45143.22,UPI,Delivered,No,3.0,5.0,26.534544172103686,2024-12,0
O09229,2025-08-14,C0593,58,Male,Delhi,Delhi,Electronics,Headphones,1,3350.0,0,3350.0,2482.92,867.08,Debit Card,Cancelled,No,5.0,4.0,25.88298507462687,2025-08,0
O09230,2024-08-23,C0746,56,Male,Lucknow,Uttar Pradesh,Electronics,Smartphone,1,27330.0,5,25963.5,19544.29,6419.21,Cash on Delivery,Delivered,No,1.0,5.0,24.72397789204075,2024-08,0
O09231,2025-02-06,C2171,24,Male,Ahmedabad,Gujarat,Electronics,Headphones,2,3560.0,0,7120.0,5565.49,1554.51,Credit Card,Delivered,No,2.0,5.0,21.833005617977527,2025-02,0
O09232,2024-07-28,C2585,20,Male,Kochi,Kerala,Electronics,Smartwatch,4,7190.0,0,28760.0,22344.38,6415.62,Net Banking,Delivered,No,8.0,5.0,22.307440890125175,2024-07,0
O09233,2025-03-01,C0540,57,Female,Bengaluru,Karnataka,Grocery,Coffee,2,750.0,10,1350.0,1054.4,295.6,UPI,Delivered,Yes,8.0,3.0,21.896296296296295,2025-03,1
O09234,2024-04-09,C2060,28,Female,Kolkata,West Bengal,Fashion,Running Shoes,1,4370.0,0,4370.0,2763.87,1606.13,Debit Card,Delivered,No,7.0,4.0,36.753546910755155,2024-04,0
O09235,2024-12-13,C1214,35,Female,Mumbai,Maharashtra,Home,Air Cooler,4,12550.0,10,45180.0,29917.19,15262.81,UPI,Delivered,No,5.0,5.0,33.78222664895972,2024-12,0
O09236,2025-02-05,C3402,23,Male,Kochi,Kerala,Beauty,Perfume,3,3100.0,5,8835.0,5094.64,3740.36,UPI,Delivered,No,6.0,4.0,42.33571024335031,2025-02,0
O09237,2025-02-10,C1527,52,Male,Ahmedabad,Gujarat,Home,Mixer Grinder,3,4690.0,0,14070.0,9068.37,5001.63,Credit Card,Delivered,Yes,2.0,4.0,35.54818763326226,2025-02,1
O09238,2024-11-22,C2900,52,Female,Pune,Maharashtra,Electronics,Smartphone,2,30420.0,0,60840.0,43731.06,17108.94,Cash on Delivery,Delivered,No,2.0,4.0,28.121203155818534,2024-11,0
O09239,2025-04-14,C3026,18,Male,Jaipur,Rajasthan,Fashion,Backpack,1,1740.0,0,1740.0,1033.13,706.87,Debit Card,Delivered,No,7.0,5.0,40.624712643678166,2025-04,0
O09240,2025-01-08,C3169,25,Male,Bengaluru,Karnataka,Home,Air Cooler,1,11990.0,0,11990.0,8337.59,3652.41,Cash on Delivery,Cancelled,No,5.0,4.0,30.462135112593824,2025-01,0
O09241,2024-07-25,C1190,59,Female,Pune,Maharashtra,Fashion,Jacket,2,3320.0,5,6308.0,4073.0,2235.0,Debit Card,Delivered,No,6.0,3.0,35.431198478123015,2024-07,0
O09242,2024-06-06,C2924,20,Male,Lucknow,Uttar Pradesh,Electronics,Headphones,1,3520.0,10,3168.0,2426.68,741.32,Net Banking,Delivered,No,2.0,4.0,23.400252525252526,2024-06,0
O09243,2025-04-17,C3130,57,Female,Mumbai,Maharashtra,Home,Office Chair,2,8530.0,5,16207.0,10408.7,5798.3,Net Banking,Delivered,No,2.0,4.0,35.7765163201086,2025-04,0
O09244,2025-11-16,C1782,31,Male,Patna,Bihar,Electronics,Headphones,2,3720.0,5,7068.0,5417.61,1650.39,UPI,Delivered,No,3.0,4.0,23.35016977928693,2025-11,0
O09245,2025-07-03,C1760,30,Male,Kochi,Kerala,Home,Air Cooler,2,12680.0,0,25360.0,16732.29,8627.71,Net Banking,Delivered,Yes,2.0,5.0,34.020938485804415,2025-07,1
O09246,2025-04-11,C0253,31,Female,Patna,Bihar,Fashion,Jeans,3,2160.0,15,5508.0,3540.25,1967.75,Net Banking,Delivered,No,8.0,2.0,35.7253086419753,2025-04,0
O09247,2025-11-03,C1900,24,Female,Lucknow,Uttar Pradesh,Electronics,Laptop,1,51390.0,0,51390.0,39852.78,11537.22,Debit Card,Delivered,No,8.0,4.0,22.450321074138937,2025-11,0
O09248,2025-10-18,C0560,51,Male,Bengaluru,Karnataka,Home,Mixer Grinder,2,4280.0,0,8560.0,5703.03,2856.97,Debit Card,Delivered,No,3.0,4.0,33.375817757009344,2025-10,0
O09249,2025-01-04,C0845,27,Female,Pune,Maharashtra,Electronics,Smartwatch,1,7000.0,5,6650.0,4995.67,1654.33,UPI,Delivered,No,5.0,5.0,24.877142857142857,2025-01,0
O09250,2024-03-20,C2652,20,Female,Delhi,Delhi,Fashion,Jeans,1,2410.0,20,1928.0,1218.13,709.87,Cash on Delivery,Delivered,No,1.0,4.0,36.81898340248962,2024-03,0
O09251,2025-04-08,C0764,23,Male,Jaipur,Rajasthan,Fashion,Jeans,1,2280.0,10,2052.0,1325.84,726.16,UPI,Delivered,No,2.0,5.0,35.38791423001949,2025-04,0
O09252,2025-03-30,C1995,53,Female,Delhi,Delhi,Beauty,Perfume,1,3050.0,0,3050.0,1720.91,1329.09,Credit Card,Delivered,Yes,6.0,5.0,43.57672131147541,2025-03,1
O09253,2024-07-21,C2290,58,Male,Surat,Gujarat,Fashion,Running Shoes,2,4940.0,0,9880.0,6277.27,3602.73,UPI,Cancelled,No,5.0,4.0,36.46487854251012,2024-07,0
O09254,2025-09-12,C0257,24,Male,Bengaluru,Karnataka,Grocery,Protein Bars,1,690.0,10,621.0,491.98,129.02,UPI,Delivered,No,7.0,4.0,20.776167471819647,2025-09,0
O09255,2025-09-27,C1501,52,Male,Delhi,Delhi,Electronics,Headphones,4,3460.0,15,11764.0,8639.61,3124.39,UPI,Delivered,No,5.0,4.0,26.55890853451207,2025-09,0
O09256,2024-08-29,C2743,30,Female,Mumbai,Maharashtra,Beauty,Hair Dryer,1,2490.0,0,2490.0,1397.24,1092.76,Debit Card,Delivered,No,4.0,5.0,43.8859437751004,2024-08,0
O09257,2024-12-14,C3179,30,Female,Jaipur,Rajasthan,Home,Mixer Grinder,1,4150.0,0,4150.0,2718.91,1431.09,UPI,Delivered,No,3.0,5.0,34.484096385542166,2024-12,0
